Vendor,"GRAPHTEC Corporation"
Model,"GL240"
Version,"Ver1.51  "
MaxChannel,10
WLStartCH,10
MaxLogicChannel,4
Logic/Pulse,Off,Off
TempUnit,C
Sampling interval,500ms
Total data points,10017     
Trigger,0         
Start time,2021-04-06,12:11:43
End time,2021-04-06,13:35:12
Trigger time,2021-04-06,12:11:43
AMP settings
CH,Signal name,Amp,Input,Range,Temperature Range,Filter,Span,,Unit,Color,,,Line Width
CH1," CH 1","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],28,5,6,0
CH2," CH 2","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],0,13,23,0
CH3," CH 3","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],9,22,8,0
CH4," CH 4","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],21,0,21,0
CH5," CH 5","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],28,16,2,0
CH6," CH 6","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],5,23,30,0
CH7," CH 7","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],30,23,1,0
Calc settings
CH,Left term,Operator,Right term,Scaling,Span,,Unit
Data
Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,Alarm1-10,AlarmOut
NO.,Time,ms,"degC","degC","degC","degC","degC","degC","degC","A1234567890","AO1234"
      7594,2021/04/06 13:14:59,500,+  41.3,+  53.8,-   1.2,+  42.3,+  62.3,+  61.5,+  86.8,LLLLLLLLLL,LLLL
      7595,2021/04/06 13:15:00,  0,+  41.3,+  53.7,-   1.2,+  42.3,+  62.3,+  61.4,+  86.8,LLLLLLLLLL,LLLL
      7596,2021/04/06 13:15:00,500,+  41.4,+  53.7,-   1.2,+  42.4,+  62.3,+  61.4,+  86.8,LLLLLLLLLL,LLLL
      7597,2021/04/06 13:15:01,  0,+  41.4,+  53.5,-   1.3,+  42.4,+  62.3,+  61.2,+  86.8,LLLLLLLLLL,LLLL
      7598,2021/04/06 13:15:01,500,+  41.5,+  53.4,-   1.3,+  42.4,+  62.3,+  61.0,+  86.8,LLLLLLLLLL,LLLL
      7599,2021/04/06 13:15:02,  0,+  41.5,+  53.3,-   1.3,+  42.5,+  62.3,+  61.0,+  86.8,LLLLLLLLLL,LLLL
      7600,2021/04/06 13:15:02,500,+  41.5,+  53.3,-   1.3,+  42.4,+  62.2,+  61.0,+  86.8,LLLLLLLLLL,LLLL
      7601,2021/04/06 13:15:03,  0,+  41.4,+  53.4,-   1.3,+  42.3,+  62.2,+  60.9,+  86.8,LLLLLLLLLL,LLLL
      7602,2021/04/06 13:15:03,500,+  41.4,+  53.3,-   1.3,+  42.4,+  62.2,+  60.9,+  86.8,LLLLLLLLLL,LLLL
      7603,2021/04/06 13:15:04,  0,+  41.5,+  53.2,-   1.2,+  42.4,+  62.3,+  60.7,+  86.7,LLLLLLLLLL,LLLL
      7604,2021/04/06 13:15:04,500,+  41.5,+  53.2,-   1.2,+  42.4,+  62.1,+  60.7,+  86.8,LLLLLLLLLL,LLLL
      7605,2021/04/06 13:15:05,  0,+  41.5,+  53.2,-   1.1,+  42.4,+  62.1,+  60.6,+  86.8,LLLLLLLLLL,LLLL
      7606,2021/04/06 13:15:05,500,+  41.5,+  53.0,-   1.0,+  42.5,+  62.1,+  60.6,+  86.7,LLLLLLLLLL,LLLL
      7607,2021/04/06 13:15:06,  0,+  41.5,+  53.0,-   1.0,+  42.5,+  62.1,+  60.7,+  86.7,LLLLLLLLLL,LLLL
      7608,2021/04/06 13:15:06,500,+  41.5,+  53.0,-   1.1,+  42.4,+  62.1,+  60.7,+  86.7,LLLLLLLLLL,LLLL
      7609,2021/04/06 13:15:07,  0,+  41.5,+  53.0,-   1.1,+  42.4,+  62.1,+  60.6,+  86.7,LLLLLLLLLL,LLLL
      7610,2021/04/06 13:15:07,500,+  41.4,+  52.8,-   1.0,+  42.4,+  62.1,+  60.6,+  86.6,LLLLLLLLLL,LLLL
      7611,2021/04/06 13:15:08,  0,+  41.5,+  52.5,-   0.9,+  42.4,+  62.1,+  60.6,+  86.6,LLLLLLLLLL,LLLL
      7612,2021/04/06 13:15:08,500,+  41.5,+  52.4,-   0.9,+  42.4,+  62.0,+  60.6,+  86.5,LLLLLLLLLL,LLLL
      7613,2021/04/06 13:15:09,  0,+  41.5,+  52.2,-   0.9,+  42.3,+  62.1,+  60.6,+  86.6,LLLLLLLLLL,LLLL
      7614,2021/04/06 13:15:09,500,+  41.5,+  52.2,-   0.8,+  42.3,+  62.1,+  60.7,+  86.5,LLLLLLLLLL,LLLL
      7615,2021/04/06 13:15:10,  0,+  41.5,+  52.1,-   0.8,+  42.3,+  62.1,+  60.7,+  86.5,LLLLLLLLLL,LLLL
      7616,2021/04/06 13:15:10,500,+  41.5,+  51.9,-   0.7,+  42.3,+  62.1,+  60.6,+  86.5,LLLLLLLLLL,LLLL
      7617,2021/04/06 13:15:11,  0,+  41.4,+  51.7,-   0.8,+  42.3,+  62.1,+  60.6,+  86.5,LLLLLLLLLL,LLLL
      7618,2021/04/06 13:15:11,500,+  41.4,+  51.6,-   0.8,+  42.4,+  62.1,+  60.6,+  86.5,LLLLLLLLLL,LLLL
      7619,2021/04/06 13:15:12,  0,+  41.4,+  51.6,-   0.8,+  42.4,+  62.1,+  60.5,+  86.5,LLLLLLLLLL,LLLL
      7620,2021/04/06 13:15:12,500,+  41.4,+  51.6,-   0.8,+  42.4,+  62.1,+  60.4,+  86.5,LLLLLLLLLL,LLLL
      7621,2021/04/06 13:15:13,  0,+  41.4,+  51.5,-   0.7,+  42.5,+  62.0,+  60.3,+  86.5,LLLLLLLLLL,LLLL
      7622,2021/04/06 13:15:13,500,+  41.4,+  51.3,-   0.7,+  42.5,+  62.0,+  60.4,+  86.5,LLLLLLLLLL,LLLL
      7623,2021/04/06 13:15:14,  0,+  41.4,+  51.1,-   0.7,+  42.5,+  62.0,+  60.4,+  86.5,LLLLLLLLLL,LLLL
      7624,2021/04/06 13:15:14,500,+  41.4,+  51.1,-   0.6,+  42.6,+  62.0,+  60.4,+  86.5,LLLLLLLLLL,LLLL
      7625,2021/04/06 13:15:15,  0,+  41.4,+  51.1,-   0.6,+  42.6,+  62.0,+  60.4,+  86.5,LLLLLLLLLL,LLLL
      7626,2021/04/06 13:15:15,500,+  41.4,+  51.3,-   0.7,+  42.6,+  62.0,+  60.6,+  86.5,LLLLLLLLLL,LLLL
      7627,2021/04/06 13:15:16,  0,+  41.4,+  51.3,-   0.7,+  42.6,+  62.0,+  60.7,+  86.5,LLLLLLLLLL,LLLL
      7628,2021/04/06 13:15:16,500,+  41.4,+  51.3,-   0.6,+  42.6,+  62.0,+  60.8,+  86.4,LLLLLLLLLL,LLLL
      7629,2021/04/06 13:15:17,  0,+  41.4,+  51.0,-   0.6,+  42.6,+  61.9,+  60.9,+  86.5,LLLLLLLLLL,LLLL
      7630,2021/04/06 13:15:17,500,+  41.4,+  50.9,-   0.7,+  42.6,+  61.9,+  61.0,+  86.4,LLLLLLLLLL,LLLL
      7631,2021/04/06 13:15:18,  0,+  41.4,+  51.0,-   0.8,+  42.6,+  61.9,+  61.0,+  86.4,LLLLLLLLLL,LLLL
      7632,2021/04/06 13:15:18,500,+  41.4,+  51.0,-   0.8,+  42.6,+  61.9,+  61.0,+  86.4,LLLLLLLLLL,LLLL
      7633,2021/04/06 13:15:19,  0,+  41.4,+  51.0,-   0.8,+  42.4,+  61.9,+  61.0,+  86.4,LLLLLLLLLL,LLLL
      7634,2021/04/06 13:15:19,500,+  41.4,+  51.0,-   0.8,+  42.4,+  61.9,+  61.0,+  86.4,LLLLLLLLLL,LLLL
      7635,2021/04/06 13:15:20,  0,+  41.4,+  50.9,-   0.8,+  42.4,+  61.9,+  60.9,+  86.4,LLLLLLLLLL,LLLL
      7636,2021/04/06 13:15:20,500,+  41.4,+  51.0,-   0.8,+  42.6,+  61.8,+  60.8,+  86.4,LLLLLLLLLL,LLLL
      7637,2021/04/06 13:15:21,  0,+  41.4,+  51.0,-   0.8,+  42.6,+  61.8,+  60.7,+  86.4,LLLLLLLLLL,LLLL
      7638,2021/04/06 13:15:21,500,+  41.4,+  51.0,-   0.8,+  42.5,+  61.8,+  60.7,+  86.4,LLLLLLLLLL,LLLL
      7639,2021/04/06 13:15:22,  0,+  41.5,+  50.9,-   0.8,+  42.4,+  61.8,+  60.7,+  86.4,LLLLLLLLLL,LLLL
      7640,2021/04/06 13:15:22,500,+  41.5,+  50.9,-   1.0,+  42.5,+  61.8,+  60.6,+  86.3,LLLLLLLLLL,LLLL
      7641,2021/04/06 13:15:23,  0,+  41.5,+  51.0,-   1.0,+  42.6,+  61.8,+  60.5,+  86.3,LLLLLLLLLL,LLLL
      7642,2021/04/06 13:15:23,500,+  41.5,+  51.3,-   1.0,+  42.6,+  61.8,+  60.4,+  86.3,LLLLLLLLLL,LLLL
      7643,2021/04/06 13:15:24,  0,+  41.6,+  51.3,-   0.9,+  42.5,+  61.8,+  60.5,+  86.2,LLLLLLLLLL,LLLL
      7644,2021/04/06 13:15:24,500,+  41.7,+  51.1,-   0.9,+  42.6,+  61.8,+  60.6,+  86.2,LLLLLLLLLL,LLLL
      7645,2021/04/06 13:15:25,  0,+  41.7,+  51.3,-   1.0,+  42.5,+  61.7,+  60.6,+  86.2,LLLLLLLLLL,LLLL
      7646,2021/04/06 13:15:25,500,+  41.7,+  51.1,-   1.0,+  42.5,+  61.7,+  60.6,+  86.2,LLLLLLLLLL,LLLL
      7647,2021/04/06 13:15:26,  0,+  41.7,+  51.1,-   1.2,+  42.4,+  61.7,+  60.7,+  86.1,LLLLLLLLLL,LLLL
      7648,2021/04/06 13:15:26,500,+  41.7,+  51.0,-   1.2,+  42.4,+  61.7,+  60.9,+  86.2,LLLLLLLLLL,LLLL
      7649,2021/04/06 13:15:27,  0,+  41.7,+  51.1,-   1.2,+  42.5,+  61.7,+  61.0,+  86.1,LLLLLLLLLL,LLLL
      7650,2021/04/06 13:15:27,500,+  41.7,+  51.0,-   1.2,+  42.4,+  61.7,+  61.0,+  86.1,LLLLLLLLLL,LLLL
      7651,2021/04/06 13:15:28,  0,+  41.6,+  50.9,-   1.2,+  42.4,+  61.7,+  61.0,+  86.1,LLLLLLLLLL,LLLL
      7652,2021/04/06 13:15:28,500,+  41.6,+  50.7,-   1.0,+  42.4,+  61.7,+  61.0,+  86.1,LLLLLLLLLL,LLLL
      7653,2021/04/06 13:15:29,  0,+  41.6,+  50.7,-   1.0,+  42.4,+  61.7,+  61.0,+  86.1,LLLLLLLLLL,LLLL
      7654,2021/04/06 13:15:29,500,+  41.6,+  50.6,-   1.1,+  42.4,+  61.7,+  61.0,+  86.1,LLLLLLLLLL,LLLL
      7655,2021/04/06 13:15:30,  0,+  41.6,+  50.5,-   1.0,+  42.4,+  61.7,+  60.9,+  86.1,LLLLLLLLLL,LLLL
      7656,2021/04/06 13:15:30,500,+  41.5,+  50.6,-   0.8,+  42.4,+  61.6,+  60.8,+  86.1,LLLLLLLLLL,LLLL
      7657,2021/04/06 13:15:31,  0,+  41.6,+  50.7,-   0.8,+  42.4,+  61.6,+  60.7,+  86.1,LLLLLLLLLL,LLLL
      7658,2021/04/06 13:15:31,500,+  41.5,+  51.0,-   0.9,+  42.5,+  61.6,+  60.6,+  86.1,LLLLLLLLLL,LLLL
      7659,2021/04/06 13:15:32,  0,+  41.5,+  51.1,-   0.8,+  42.5,+  61.6,+  60.5,+  86.0,LLLLLLLLLL,LLLL
      7660,2021/04/06 13:15:32,500,+  41.5,+  51.2,-   0.8,+  42.6,+  61.6,+  60.4,+  86.0,LLLLLLLLLL,LLLL
      7661,2021/04/06 13:15:33,  0,+  41.5,+  51.3,-   0.8,+  42.6,+  61.6,+  60.3,+  86.0,LLLLLLLLLL,LLLL
      7662,2021/04/06 13:15:33,500,+  41.5,+  51.3,-   0.8,+  42.7,+  61.5,+  60.3,+  85.9,LLLLLLLLLL,LLLL
      7663,2021/04/06 13:15:34,  0,+  41.5,+  51.2,-   0.8,+  42.6,+  61.5,+  60.2,+  86.0,LLLLLLLLLL,LLLL
      7664,2021/04/06 13:15:34,500,+  41.5,+  51.2,-   0.8,+  42.6,+  61.5,+  60.1,+  85.9,LLLLLLLLLL,LLLL
      7665,2021/04/06 13:15:35,  0,+  41.4,+  51.2,-   0.8,+  42.6,+  61.5,+  60.2,+  85.9,LLLLLLLLLL,LLLL
      7666,2021/04/06 13:15:35,500,+  41.4,+  51.1,-   0.8,+  42.6,+  61.5,+  60.3,+  85.9,LLLLLLLLLL,LLLL
      7667,2021/04/06 13:15:36,  0,+  41.4,+  51.0,-   0.7,+  42.7,+  61.5,+  60.2,+  85.9,LLLLLLLLLL,LLLL
      7668,2021/04/06 13:15:36,500,+  41.4,+  51.1,-   0.7,+  42.7,+  61.5,+  60.2,+  85.9,LLLLLLLLLL,LLLL
      7669,2021/04/06 13:15:37,  0,+  41.4,+  51.0,-   0.8,+  42.7,+  61.5,+  60.3,+  85.9,LLLLLLLLLL,LLLL
      7670,2021/04/06 13:15:37,500,+  41.4,+  51.0,-   0.8,+  42.8,+  61.5,+  60.3,+  85.7,LLLLLLLLLL,LLLL
      7671,2021/04/06 13:15:38,  0,+  41.4,+  51.0,-   0.7,+  42.8,+  61.5,+  60.2,+  85.7,LLLLLLLLLL,LLLL
      7672,2021/04/06 13:15:38,500,+  41.4,+  51.0,-   0.7,+  42.8,+  61.4,+  60.1,+  85.7,LLLLLLLLLL,LLLL
      7673,2021/04/06 13:15:39,  0,+  41.4,+  50.9,-   0.7,+  42.8,+  61.5,+  60.1,+  85.7,LLLLLLLLLL,LLLL
      7674,2021/04/06 13:15:39,500,+  41.4,+  50.8,-   0.7,+  42.8,+  61.4,+  60.0,+  85.7,LLLLLLLLLL,LLLL
      7675,2021/04/06 13:15:40,  0,+  41.4,+  50.8,-   0.7,+  42.8,+  61.4,+  60.0,+  85.7,LLLLLLLLLL,LLLL
      7676,2021/04/06 13:15:40,500,+  41.4,+  50.8,-   0.8,+  42.8,+  61.4,+  59.9,+  85.6,LLLLLLLLLL,LLLL
      7677,2021/04/06 13:15:41,  0,+  41.4,+  50.8,-   0.8,+  42.7,+  61.4,+  59.9,+  85.6,LLLLLLLLLL,LLLL
      7678,2021/04/06 13:15:41,500,+  41.5,+  50.9,-   0.8,+  42.7,+  61.4,+  59.8,+  85.6,LLLLLLLLLL,LLLL
      7679,2021/04/06 13:15:42,  0,+  41.5,+  51.0,-   0.8,+  42.7,+  61.4,+  59.8,+  85.6,LLLLLLLLLL,LLLL
      7680,2021/04/06 13:15:42,500,+  41.5,+  51.3,-   0.8,+  42.7,+  61.4,+  59.8,+  85.5,LLLLLLLLLL,LLLL
      7681,2021/04/06 13:15:43,  0,+  41.5,+  51.3,-   0.8,+  42.7,+  61.4,+  59.8,+  85.5,LLLLLLLLLL,LLLL
      7682,2021/04/06 13:15:43,500,+  41.5,+  51.4,-   0.8,+  42.7,+  61.4,+  59.8,+  85.5,LLLLLLLLLL,LLLL
      7683,2021/04/06 13:15:44,  0,+  41.5,+  51.6,-   0.8,+  42.7,+  61.4,+  59.7,+  85.5,LLLLLLLLLL,LLLL
      7684,2021/04/06 13:15:44,500,+  41.5,+  51.6,-   0.8,+  42.7,+  61.4,+  59.8,+  85.4,LLLLLLLLLL,LLLL
      7685,2021/04/06 13:15:45,  0,+  41.5,+  51.6,-   0.8,+  42.7,+  61.3,+  59.7,+  85.4,LLLLLLLLLL,LLLL
      7686,2021/04/06 13:15:45,500,+  41.5,+  51.6,-   0.8,+  42.7,+  61.3,+  59.6,+  85.4,LLLLLLLLLL,LLLL
      7687,2021/04/06 13:15:46,  0,+  41.4,+  51.6,-   0.7,+  42.7,+  61.3,+  59.6,+  85.4,LLLLLLLLLL,LLLL
      7688,2021/04/06 13:15:46,500,+  41.4,+  51.6,-   0.7,+  42.7,+  61.3,+  59.6,+  85.4,LLLLLLLLLL,LLLL
      7689,2021/04/06 13:15:47,  0,+  41.4,+  51.7,-   0.7,+  42.7,+  61.3,+  59.6,+  85.4,LLLLLLLLLL,LLLL
      7690,2021/04/06 13:15:47,500,+  41.5,+  51.7,-   0.7,+  42.8,+  61.3,+  59.5,+  85.4,LLLLLLLLLL,LLLL
      7691,2021/04/06 13:15:48,  0,+  41.4,+  51.7,-   0.7,+  42.8,+  61.2,+  59.5,+  85.3,LLLLLLLLLL,LLLL
      7692,2021/04/06 13:15:48,500,+  41.5,+  51.6,-   0.6,+  42.7,+  61.2,+  59.6,+  85.3,LLLLLLLLLL,LLLL
      7693,2021/04/06 13:15:49,  0,+  41.5,+  51.4,-   0.7,+  42.6,+  61.2,+  59.6,+  85.3,LLLLLLLLLL,LLLL
      7694,2021/04/06 13:15:49,500,+  41.4,+  51.4,-   0.7,+  42.6,+  61.2,+  59.6,+  85.2,LLLLLLLLLL,LLLL
      7695,2021/04/06 13:15:50,  0,+  41.4,+  51.4,-   0.6,+  42.6,+  61.2,+  59.6,+  85.3,LLLLLLLLLL,LLLL
      7696,2021/04/06 13:15:50,500,+  41.4,+  51.4,-   0.6,+  42.6,+  61.1,+  59.7,+  85.2,LLLLLLLLLL,LLLL
      7697,2021/04/06 13:15:51,  0,+  41.4,+  51.5,-   0.6,+  42.6,+  61.1,+  59.8,+  85.2,LLLLLLLLLL,LLLL
      7698,2021/04/06 13:15:51,500,+  41.4,+  51.4,-   0.6,+  42.6,+  61.0,+  59.8,+  85.2,LLLLLLLLLL,LLLL
      7699,2021/04/06 13:15:52,  0,+  41.4,+  51.3,-   0.7,+  42.6,+  61.1,+  59.7,+  85.1,LLLLLLLLLL,LLLL
      7700,2021/04/06 13:15:52,500,+  41.4,+  51.1,-   0.6,+  42.6,+  61.1,+  59.6,+  85.1,LLLLLLLLLL,LLLL
      7701,2021/04/06 13:15:53,  0,+  41.4,+  51.1,-   0.6,+  42.6,+  61.0,+  59.6,+  85.1,LLLLLLLLLL,LLLL
      7702,2021/04/06 13:15:53,500,+  41.5,+  51.0,-   0.6,+  42.6,+  61.0,+  59.6,+  85.1,LLLLLLLLLL,LLLL
      7703,2021/04/06 13:15:54,  0,+  41.5,+  50.8,-   0.6,+  42.6,+  61.0,+  59.5,+  85.1,LLLLLLLLLL,LLLL
      7704,2021/04/06 13:15:54,500,+  41.5,+  50.9,-   0.6,+  42.7,+  61.0,+  59.4,+  85.1,LLLLLLLLLL,LLLL
      7705,2021/04/06 13:15:55,  0,+  41.5,+  50.9,-   0.5,+  42.7,+  61.0,+  59.4,+  85.1,LLLLLLLLLL,LLLL
      7706,2021/04/06 13:15:55,500,+  41.7,+  50.9,-   0.5,+  42.8,+  61.0,+  59.5,+  85.1,LLLLLLLLLL,LLLL
      7707,2021/04/06 13:15:56,  0,+  41.7,+  50.8,-   0.5,+  42.8,+  61.0,+  59.5,+  85.1,LLLLLLLLLL,LLLL
      7708,2021/04/06 13:15:56,500,+  41.7,+  50.7,-   0.5,+  42.8,+  61.0,+  59.5,+  85.1,LLLLLLLLLL,LLLL
      7709,2021/04/06 13:15:57,  0,+  41.7,+  50.7,-   0.5,+  42.8,+  61.0,+  59.5,+  85.0,LLLLLLLLLL,LLLL
      7710,2021/04/06 13:15:57,500,+  41.7,+  50.7,-   0.5,+  42.8,+  61.0,+  59.5,+  85.0,LLLLLLLLLL,LLLL
      7711,2021/04/06 13:15:58,  0,+  41.7,+  50.8,-   0.5,+  42.8,+  61.0,+  59.5,+  85.0,LLLLLLLLLL,LLLL
      7712,2021/04/06 13:15:58,500,+  41.7,+  51.0,-   0.5,+  42.8,+  61.0,+  59.4,+  85.0,LLLLLLLLLL,LLLL
      7713,2021/04/06 13:15:59,  0,+  41.7,+  51.1,-   0.5,+  42.8,+  61.0,+  59.5,+  85.0,LLLLLLLLLL,LLLL
      7714,2021/04/06 13:15:59,500,+  41.7,+  51.4,-   0.5,+  42.8,+  61.0,+  59.4,+  85.0,LLLLLLLLLL,LLLL
      7715,2021/04/06 13:16:00,  0,+  41.7,+  51.7,-   0.5,+  42.8,+  61.0,+  59.4,+  84.9,LLLLLLLLLL,LLLL
      7716,2021/04/06 13:16:00,500,+  41.6,+  51.9,-   0.5,+  42.8,+  61.0,+  59.2,+  84.9,LLLLLLLLLL,LLLL
      7717,2021/04/06 13:16:01,  0,+  41.6,+  52.0,-   0.5,+  42.7,+  61.0,+  59.1,+  84.9,LLLLLLLLLL,LLLL
      7718,2021/04/06 13:16:01,500,+  41.6,+  52.1,-   0.5,+  42.8,+  61.0,+  59.1,+  84.8,LLLLLLLLLL,LLLL
      7719,2021/04/06 13:16:02,  0,+  41.5,+  52.1,-   0.5,+  42.7,+  60.9,+  59.2,+  84.8,LLLLLLLLLL,LLLL
      7720,2021/04/06 13:16:02,500,+  41.5,+  52.1,-   0.6,+  42.7,+  60.9,+  59.2,+  84.8,LLLLLLLLLL,LLLL
      7721,2021/04/06 13:16:03,  0,+  41.5,+  51.7,-   0.6,+  42.8,+  60.9,+  59.2,+  84.7,LLLLLLLLLL,LLLL
      7722,2021/04/06 13:16:03,500,+  41.5,+  51.7,-   0.6,+  42.8,+  60.9,+  59.2,+  84.7,LLLLLLLLLL,LLLL
      7723,2021/04/06 13:16:04,  0,+  41.6,+  51.6,-   0.6,+  42.8,+  60.9,+  59.2,+  84.7,LLLLLLLLLL,LLLL
      7724,2021/04/06 13:16:04,500,+  41.6,+  51.5,-   0.6,+  42.8,+  60.9,+  59.2,+  84.7,LLLLLLLLLL,LLLL
      7725,2021/04/06 13:16:05,  0,+  41.6,+  51.4,-   0.5,+  42.8,+  60.9,+  59.1,+  84.7,LLLLLLLLLL,LLLL
      7726,2021/04/06 13:16:05,500,+  41.7,+  51.5,-   0.6,+  42.8,+  60.9,+  59.0,+  84.7,LLLLLLLLLL,LLLL
      7727,2021/04/06 13:16:06,  0,+  41.6,+  51.6,-   0.6,+  42.8,+  60.9,+  58.9,+  84.7,LLLLLLLLLL,LLLL
      7728,2021/04/06 13:16:06,500,+  41.6,+  51.6,-   0.5,+  42.8,+  60.8,+  59.1,+  84.6,LLLLLLLLLL,LLLL
      7729,2021/04/06 13:16:07,  0,+  41.6,+  51.4,-   0.4,+  42.9,+  60.8,+  59.1,+  84.6,LLLLLLLLLL,LLLL
      7730,2021/04/06 13:16:07,500,+  41.6,+  51.3,-   0.4,+  42.9,+  60.8,+  59.1,+  84.5,LLLLLLLLLL,LLLL
      7731,2021/04/06 13:16:08,  0,+  41.6,+  51.2,-   0.4,+  42.8,+  60.8,+  59.0,+  84.5,LLLLLLLLLL,LLLL
      7732,2021/04/06 13:16:08,500,+  41.7,+  51.0,-   0.5,+  42.8,+  60.8,+  59.0,+  84.6,LLLLLLLLLL,LLLL
      7733,2021/04/06 13:16:09,  0,+  41.7,+  51.0,-   0.5,+  42.8,+  60.8,+  58.9,+  84.5,LLLLLLLLLL,LLLL
      7734,2021/04/06 13:16:09,500,+  41.7,+  51.0,-   0.5,+  42.9,+  60.8,+  58.9,+  84.5,LLLLLLLLLL,LLLL
      7735,2021/04/06 13:16:10,  0,+  41.7,+  51.0,-   0.5,+  42.8,+  60.7,+  58.9,+  84.5,LLLLLLLLLL,LLLL
      7736,2021/04/06 13:16:10,500,+  41.7,+  51.0,-   0.6,+  42.8,+  60.7,+  58.9,+  84.4,LLLLLLLLLL,LLLL
      7737,2021/04/06 13:16:11,  0,+  41.7,+  51.1,-   0.6,+  42.9,+  60.7,+  58.8,+  84.4,LLLLLLLLLL,LLLL
      7738,2021/04/06 13:16:11,500,+  41.7,+  51.0,-   0.7,+  42.8,+  60.7,+  58.8,+  84.4,LLLLLLLLLL,LLLL
      7739,2021/04/06 13:16:12,  0,+  41.7,+  51.0,-   0.8,+  42.8,+  60.7,+  58.8,+  84.4,LLLLLLLLLL,LLLL
      7740,2021/04/06 13:16:12,500,+  41.7,+  50.9,-   0.8,+  42.8,+  60.7,+  58.8,+  84.4,LLLLLLLLLL,LLLL
      7741,2021/04/06 13:16:13,  0,+  41.7,+  50.7,-   0.9,+  42.8,+  60.7,+  58.8,+  84.3,LLLLLLLLLL,LLLL
      7742,2021/04/06 13:16:13,500,+  41.7,+  50.6,-   1.0,+  42.9,+  60.7,+  58.8,+  84.2,LLLLLLLLLL,LLLL
      7743,2021/04/06 13:16:14,  0,+  41.7,+  50.5,-   0.9,+  42.8,+  60.7,+  58.8,+  84.2,LLLLLLLLLL,LLLL
      7744,2021/04/06 13:16:14,500,+  41.7,+  50.4,-   0.9,+  42.8,+  60.7,+  58.9,+  84.2,LLLLLLLLLL,LLLL
      7745,2021/04/06 13:16:15,  0,+  41.8,+  50.2,-   1.0,+  42.9,+  60.7,+  58.9,+  84.2,LLLLLLLLLL,LLLL
      7746,2021/04/06 13:16:15,500,+  41.8,+  50.2,-   1.0,+  42.9,+  60.7,+  58.8,+  84.2,LLLLLLLLLL,LLLL
      7747,2021/04/06 13:16:16,  0,+  41.8,+  50.1,-   1.1,+  42.9,+  60.7,+  58.7,+  84.2,LLLLLLLLLL,LLLL
      7748,2021/04/06 13:16:16,500,+  41.7,+  50.0,-   1.0,+  42.9,+  60.6,+  58.7,+  84.2,LLLLLLLLLL,LLLL
      7749,2021/04/06 13:16:17,  0,+  41.7,+  49.9,-   1.0,+  42.8,+  60.7,+  58.6,+  84.2,LLLLLLLLLL,LLLL
      7750,2021/04/06 13:16:17,500,+  41.7,+  49.9,-   0.9,+  42.8,+  60.6,+  58.6,+  84.2,LLLLLLLLLL,LLLL
      7751,2021/04/06 13:16:18,  0,+  41.7,+  49.8,-   0.9,+  42.8,+  60.6,+  58.6,+  84.2,LLLLLLLLLL,LLLL
      7752,2021/04/06 13:16:18,500,+  41.7,+  49.7,-   0.8,+  42.8,+  60.6,+  58.6,+  84.1,LLLLLLLLLL,LLLL
      7753,2021/04/06 13:16:19,  0,+  41.7,+  49.6,-   0.8,+  42.9,+  60.6,+  58.6,+  84.1,LLLLLLLLLL,LLLL
      7754,2021/04/06 13:16:19,500,+  41.7,+  49.6,-   0.8,+  42.9,+  60.6,+  58.6,+  84.1,LLLLLLLLLL,LLLL
      7755,2021/04/06 13:16:20,  0,+  41.7,+  49.6,-   0.8,+  42.9,+  60.6,+  58.6,+  84.1,LLLLLLLLLL,LLLL
      7756,2021/04/06 13:16:20,500,+  41.7,+  49.5,-   0.8,+  42.9,+  60.6,+  58.6,+  84.0,LLLLLLLLLL,LLLL
      7757,2021/04/06 13:16:21,  0,+  41.7,+  49.3,-   0.8,+  42.9,+  60.6,+  58.6,+  84.0,LLLLLLLLLL,LLLL
      7758,2021/04/06 13:16:21,500,+  41.7,+  49.2,-   0.8,+  42.8,+  60.6,+  58.5,+  84.0,LLLLLLLLLL,LLLL
      7759,2021/04/06 13:16:22,  0,+  41.7,+  48.9,-   0.8,+  42.8,+  60.5,+  58.5,+  83.9,LLLLLLLLLL,LLLL
      7760,2021/04/06 13:16:22,500,+  41.7,+  48.7,-   0.8,+  42.8,+  60.5,+  58.6,+  83.9,LLLLLLLLLL,LLLL
      7761,2021/04/06 13:16:23,  0,+  41.7,+  48.5,-   0.8,+  42.8,+  60.5,+  58.6,+  83.9,LLLLLLLLLL,LLLL
      7762,2021/04/06 13:16:23,500,+  41.7,+  48.2,-   0.8,+  42.8,+  60.4,+  58.6,+  83.9,LLLLLLLLLL,LLLL
      7763,2021/04/06 13:16:24,  0,+  41.7,+  48.1,-   0.8,+  42.8,+  60.5,+  58.5,+  83.9,LLLLLLLLLL,LLLL
      7764,2021/04/06 13:16:24,500,+  41.7,+  47.9,-   0.9,+  42.8,+  60.5,+  58.5,+  83.9,LLLLLLLLLL,LLLL
